,0
14733,247.0
14734,294.0
14735,288.0
14736,157.0
14737,36.0
14738,18.0
14739,24.0
14740,5.0
14741,39.0
14742,121.0
14743,131.0
14744,91.0
14745,106.0
14746,130.0
14747,135.0
14748,188.0
14749,261.0
14750,281.0
14751,300.0
14752,329.0
14753,279.0
14754,224.0
14755,255.0
14756,274.0
14757,239.0
14758,246.0
14759,249.0
14760,142.0
14761,34.0
14762,20.0
14763,16.0
14764,5.0
14765,60.0
14766,146.0
14767,137.0
14768,87.0
14769,98.0
14770,121.0
14771,144.0
14772,228.0
14773,323.0
14774,351.0
14775,372.0
14776,395.0
14777,369.0
14778,367.0
14779,399.0
14780,367.0
14781,347.0
14782,418.0
14783,410.0
14784,209.0
14785,43.0
14786,30.0
14787,19.0
14788,5.0
14789,64.0
14790,168.0
14791,185.0
14792,150.0
14793,137.0
14794,156.0
14795,185.0
14796,225.0
14797,286.0
14798,358.0
14799,387.0
14800,343.0
14801,297.0
14802,338.0
14803,382.0
14804,353.0
14805,334.0
14806,355.0
14807,344.0
14808,222.0
14809,83.0
14810,11.0
14811,5.0
14812,28.0
14813,69.0
14814,123.0
14815,158.0
14816,138.0
14817,116.0
14818,135.0
14819,160.0
14820,166.0
14821,203.0
14822,282.0
14823,332.0
14824,337.0
14825,334.0
14826,332.0
14827,321.0
14828,298.0
14829,303.0
14830,326.0
14831,298.0
14832,158.0
14833,29.0
14834,7.0
14835,15.0
14836,5.0
14837,41.0
14838,158.0
14839,177.0
14840,97.0
14841,78.0
14842,120.0
14843,136.0
14844,152.0
14845,205.0
14846,272.0
14847,306.0
14848,309.0
14849,323.0
14850,358.0
14851,320.0
14852,230.0
14853,248.0
14854,344.0
14855,310.0
14856,138.0
14857,35.0
14858,31.0
14859,22.0
14860,15.0
14861,63.0
14862,123.0
14863,152.0
14864,143.0
14865,123.0
14866,132.0
14867,159.0
14868,182.0
14869,210.0
14870,261.0
14871,303.0
14872,297.0
14873,293.0
14874,322.0
14875,297.0
14876,226.0
14877,235.0
14878,286.0
14879,270.0
14880,212.0
14881,138.0
14882,52.0
14883,5.0
14884,9.0
14885,40.0
14886,106.0
14887,176.0
14888,164.0
14889,94.0
14890,97.0
14891,165.0
14892,202.0
14893,207.0
14894,247.0
14895,321.0
14896,345.0
14897,309.0
14898,284.0
14899,274.0
14900,248.0
14901,242.0
14902,277.0
14903,263.0
14904,157.0
14905,53.0
14906,17.0
14907,16.0
14908,22.0
14909,53.0
14910,111.0
14911,147.0
14912,125.0
14913,80.0
14914,82.0
14915,128.0
14916,172.0
14917,201.0
14918,233.0
14919,270.0
14920,284.0
14921,270.0
14922,292.0
14923,323.0
14924,301.0
14925,256.0
14926,253.0
14927,252.0
14928,161.0
14929,45.0
14930,6.0
14931,9.0
14932,9.0
14933,55.0
14934,130.0
14935,143.0
14936,95.0
14937,81.0
14938,121.0
14939,169.0
14940,219.0
14941,289.0
14942,336.0
14943,370.0
14944,401.0
14945,414.0
14946,412.0
14947,389.0
14948,355.0
14949,345.0
14950,419.0
14951,486.0
14952,394.0
14953,178.0
14954,42.0
14955,27.0
14956,29.0
14957,71.0
14958,182.0
14959,229.0
14960,151.0
14961,98.0
14962,143.0
14963,172.0
14964,178.0
14965,256.0
14966,364.0
14967,409.0
14968,400.0
14969,388.0
14970,368.0
14971,350.0
14972,327.0
14973,300.0
14974,315.0
14975,325.0
14976,220.0
14977,67.0
14978,10.0
14979,12.0
14980,11.0
14981,61.0
14982,154.0
14983,171.0
14984,111.0
14985,79.0
14986,92.0
14987,124.0
14988,170.0
14989,206.0
14990,259.0
14991,331.0
14992,329.0
14993,268.0
14994,284.0
14995,344.0
14996,329.0
14997,288.0
14998,295.0
14999,259.0
15000,123.0
15001,23.0
15002,12.0
15003,12.0
15004,11.0
15005,55.0
15006,125.0
15007,151.0
15008,122.0
15009,87.0
15010,87.0
15011,99.0
15012,132.0
15013,211.0
15014,286.0
15015,309.0
15016,304.0
15017,329.0
15018,352.0
15019,324.0
15020,300.0
15021,311.0
15022,299.0
15023,255.0
15024,166.0
15025,58.0
15026,10.0
15027,11.0
15028,23.0
15029,79.0
15030,169.0
15031,186.0
15032,115.0
15033,84.0
15034,117.0
15035,131.0
15036,163.0
15037,244.0
15038,313.0
15039,332.0
15040,337.0
15041,340.0
15042,351.0
15043,331.0
15044,309.0
15045,310.0
15046,302.0
15047,258.0
15048,159.0
15049,48.0
15050,9.0
15051,14.0
15052,14.0
15053,57.0
15054,165.0
15055,226.0
15056,167.0
15057,101.0
15058,121.0
15059,170.0
15060,178.0
15061,163.0
15062,205.0
15063,334.0
15064,377.0
15065,280.0
15066,219.0
15067,248.0
15068,219.0
15069,156.0
15070,193.0
15071,245.0
15072,168.0
15073,54.0
15074,19.0
15075,18.0
15076,18.0
15077,62.0
15078,144.0
15079,170.0
15080,114.0
15081,81.0
15082,99.0
15083,115.0
15084,146.0
15085,220.0
15086,308.0
15087,348.0
15088,316.0
15089,270.0
15090,251.0
15091,258.0
15092,281.0
15093,282.0
15094,264.0
15095,227.0
15096,145.0
15097,65.0
15098,19.0
15099,5.0
15100,15.0
15101,57.0
15102,115.0
15103,142.0
15104,104.0
15105,79.0
15106,124.0
15107,175.0
15108,198.0
15109,236.0
15110,325.0
15111,384.0
15112,357.0
15113,344.0
15114,370.0
15115,363.0
15116,351.0
15117,391.0
15118,454.0
15119,409.0
15120,227.0
15121,76.0
15122,39.0
15123,29.0
15124,31.0
15125,99.0
15126,197.0
15127,202.0
15128,116.0
15129,83.0
15130,121.0
15131,166.0
15132,216.0
15133,261.0
15134,299.0
15135,359.0
15136,397.0
15137,391.0
15138,378.0
15139,383.0
15140,373.0
15141,340.0
15142,307.0
15143,256.0
15144,148.0
15145,61.0
15146,26.0
15147,7.0
15148,5.0
15149,57.0
15150,140.0
15151,152.0
15152,97.0
15153,87.0
15154,128.0
15155,147.0
15156,147.0
15157,201.0
15158,300.0
15159,350.0
15160,325.0
15161,293.0
15162,291.0
15163,306.0
15164,315.0
15165,329.0
15166,339.0
15167,275.0
15168,131.0
15169,22.0
15170,9.0
15171,21.0
15172,19.0
15173,50.0
15174,126.0
15175,150.0
15176,92.0
15177,65.0
15178,111.0
15179,164.0
15180,187.0
15181,211.0
15182,283.0
15183,338.0
15184,340.0
15185,313.0
15186,330.0
15187,363.0
15188,343.0
15189,300.0
15190,304.0
15191,321.0
15192,205.0
15193,46.0
15194,5.0
15195,19.0
15196,8.0
15197,50.0
15198,153.0
15199,168.0
15200,103.0
15201,96.0
15202,134.0
15203,148.0
15204,182.0
15205,267.0
15206,333.0
15207,365.0
15208,350.0
15209,305.0
15210,317.0
15211,362.0
15212,365.0
15213,335.0
15214,320.0
15215,298.0
15216,231.0
15217,117.0
15218,21.0
15219,5.0
15220,13.0
15221,51.0
15222,129.0
15223,179.0
15224,142.0
15225,120.0
15226,170.0
15227,178.0
15228,147.0
15229,221.0
15230,340.0
15231,370.0
15232,345.0
15233,333.0
15234,309.0
15235,291.0
15236,300.0
15237,269.0
15238,261.0
15239,308.0
15240,239.0
15241,67.0
15242,5.0
15243,18.0
15244,11.0
15245,42.0
15246,148.0
15247,177.0
15248,121.0
15249,120.0
15250,160.0
15251,159.0
15252,170.0
15253,231.0
15254,297.0
15255,361.0
15256,373.0
15257,305.0
15258,274.0
15259,314.0
15260,342.0
15261,326.0
15262,324.0
15263,309.0
15264,181.0
15265,55.0
15266,29.0
15267,21.0
15268,5.0
15269,64.0
15270,167.0
15271,165.0
15272,127.0
15273,139.0
15274,148.0
15275,153.0
15276,218.0
15277,304.0
15278,347.0
15279,410.0
15280,457.0
15281,411.0
15282,389.0
15283,433.0
15284,418.0
15285,371.0
15286,413.0
15287,405.0
15288,226.0
15289,65.0
15290,34.0
15291,18.0
15292,5.0
15293,89.0
15294,214.0
15295,223.0
15296,171.0
15297,157.0
15298,173.0
15299,200.0
15300,239.0
15301,310.0
15302,412.0
15303,469.0
15304,425.0
15305,359.0
15306,389.0
15307,413.0
15308,386.0
15309,372.0
15310,366.0
15311,281.0
15312,149.0
15313,66.0
15314,30.0
15315,5.0
15316,5.0
15317,51.0
15318,125.0
15319,165.0
15320,155.0
15321,143.0
15322,153.0
15323,169.0
15324,182.0
15325,205.0
15326,213.0
15327,225.0
15328,256.0
15329,297.0
15330,314.0
15331,279.0
15332,244.0
15333,261.0
15334,301.0
15335,285.0
15336,186.0
15337,77.0
15338,23.0
15339,10.0
15340,13.0
15341,63.0
15342,156.0
15343,190.0
15344,139.0
15345,122.0
15346,178.0
15347,208.0
15348,196.0
15349,207.0
15350,225.0
15351,211.0
15352,198.0
15353,237.0
15354,292.0
15355,297.0
15356,274.0
15357,288.0
15358,318.0
15359,304.0
15360,215.0
15361,116.0
15362,49.0
15363,18.0
15364,14.0
15365,55.0
15366,125.0
15367,167.0
15368,170.0
15369,162.0
15370,174.0
15371,186.0
15372,199.0
15373,250.0
15374,310.0
15375,350.0
15376,360.0
15377,342.0
15378,332.0
15379,349.0
15380,352.0
15381,341.0
15382,350.0
15383,355.0
15384,290.0
15385,145.0
15386,43.0
15387,12.0
15388,8.0
15389,52.0
15390,136.0
15391,169.0
15392,151.0
15393,153.0
15394,175.0
15395,182.0
15396,194.0
15397,243.0
15398,317.0
15399,368.0
15400,351.0
15401,292.0
15402,299.0
15403,359.0
15404,346.0
15405,301.0
15406,296.0
15407,272.0
15408,165.0
15409,64.0
15410,25.0
15411,9.0
15412,5.0
15413,29.0
15414,93.0
15415,133.0
15416,123.0
15417,107.0
15418,122.0
15419,144.0
15420,171.0
15421,240.0
15422,308.0
15423,326.0
15424,304.0
15425,285.0
15426,280.0
15427,299.0
15428,333.0
15429,335.0
15430,299.0
15431,253.0
15432,176.0
15433,53.0
15434,5.0
15435,5.0
15436,13.0
15437,61.0
15438,135.0
15439,147.0
15440,104.0
15441,93.0
15442,146.0
15443,187.0
15444,223.0
15445,292.0
15446,352.0
15447,380.0
15448,380.0
15449,382.0
15450,403.0
15451,419.0
15452,381.0
15453,350.0
15454,386.0
15455,435.0
15456,397.0
15457,220.0
15458,46.0
15459,5.0
15460,17.0
15461,61.0
15462,152.0
15463,230.0
15464,214.0
15465,153.0
15466,150.0
15467,186.0
15468,217.0
15469,247.0
15470,305.0
15471,383.0
15472,438.0
15473,433.0
15474,402.0
15475,399.0
15476,374.0
15477,355.0
15478,381.0
15479,351.0
15480,198.0
15481,43.0
15482,12.0
15483,25.0
15484,6.0
15485,34.0
15486,130.0
15487,182.0
15488,147.0
15489,123.0
15490,137.0
15491,146.0
15492,166.0
15493,217.0
15494,271.0
15495,315.0
15496,329.0
15497,302.0
15498,315.0
15499,372.0
15500,358.0
15501,294.0
15502,277.0
15503,262.0
15504,157.0
15505,50.0
15506,29.0
15507,17.0
15508,5.0
15509,61.0
15510,155.0
15511,156.0
15512,95.0
15513,75.0
15514,105.0
15515,139.0
15516,168.0
15517,217.0
15518,282.0
15519,350.0
15520,369.0
15521,330.0
15522,327.0
15523,356.0
15524,336.0
15525,281.0
15526,284.0
15527,320.0
15528,252.0
15529,104.0
15530,19.0
15531,5.0
15532,5.0
15533,59.0
15534,152.0
15535,174.0
15536,129.0
15537,123.0
15538,148.0
15539,147.0
15540,169.0
15541,253.0
15542,333.0
15543,373.0
15544,377.0
15545,340.0
15546,317.0
15547,329.0
15548,324.0
15549,307.0
15550,303.0
15551,288.0
15552,214.0
15553,112.0
15554,56.0
15555,22.0
15556,5.0
15557,44.0
15558,147.0
15559,200.0
15560,177.0
15561,147.0
15562,150.0
15563,168.0
15564,190.0
15565,238.0
15566,289.0
15567,320.0
15568,345.0
15569,338.0
15570,312.0
15571,288.0
15572,281.0
15573,313.0
15574,312.0
15575,248.0
15576,159.0
15577,85.0
15578,31.0
15579,5.0
15580,5.0
15581,34.0
15582,99.0
15583,153.0
15584,145.0
15585,106.0
15586,115.0
15587,148.0
15588,151.0
15589,195.0
15590,293.0
15591,352.0
15592,338.0
15593,295.0
15594,276.0
15595,299.0
15596,318.0
15597,301.0
15598,274.0
15599,266.0
15600,210.0
15601,76.0
15602,6.0
15603,12.0
15604,6.0
15605,38.0
15606,143.0
15607,196.0
15608,150.0
15609,110.0
15610,124.0
15611,167.0
15612,251.0
15613,342.0
15614,369.0
15615,376.0
15616,385.0
15617,354.0
15618,331.0
15619,387.0
15620,422.0
15621,426.0
15622,420.0
15623,386.0
15624,281.0
15625,124.0
15626,26.0
15627,5.0
15628,10.0
15629,64.0
15630,156.0
15631,229.0
15632,231.0
15633,172.0
15634,152.0
15635,194.0
15636,217.0
15637,246.0
15638,350.0
15639,444.0
15640,439.0
15641,392.0
15642,395.0
15643,396.0
15644,366.0
15645,395.0
15646,393.0
15647,289.0
15648,160.0
15649,83.0
15650,35.0
15651,9.0
15652,7.0
15653,56.0
15654,146.0
15655,212.0
15656,198.0
15657,142.0
15658,134.0
15659,174.0
15660,209.0
15661,250.0
15662,303.0
15663,333.0
15664,350.0
15665,317.0
15666,288.0
15667,299.0
15668,307.0
15669,312.0
15670,295.0
15671,229.0
15672,164.0
15673,92.0
15674,34.0
15675,5.0
15676,5.0
15677,54.0
15678,146.0
15679,183.0
15680,154.0
15681,125.0
15682,125.0
15683,155.0
15684,189.0
15685,220.0
15686,269.0
15687,335.0
15688,379.0
15689,336.0
15690,300.0
15691,338.0
15692,355.0
15693,324.0
15694,298.0
15695,293.0
15696,248.0
15697,137.0
15698,42.0
15699,16.0
15700,21.0
15701,49.0
15702,136.0
15703,214.0
15704,170.0
15705,113.0
15706,149.0
15707,177.0
15708,165.0
15709,236.0
15710,363.0
15711,401.0
15712,366.0
15713,328.0
15714,317.0
15715,340.0
15716,365.0
15717,344.0
15718,309.0
15719,307.0
15720,237.0
15721,82.0
15722,9.0
15723,27.0
15724,27.0
15725,48.0
15726,151.0
15727,217.0
15728,172.0
15729,136.0
15730,164.0
15731,188.0
15732,204.0
15733,279.0
15734,354.0
15735,357.0
15736,346.0
15737,340.0
15738,316.0
15739,289.0
15740,297.0
15741,311.0
15742,299.0
15743,251.0
15744,161.0
15745,54.0
15746,7.0
15747,10.0
15748,10.0
15749,42.0
15750,126.0
15751,159.0
15752,128.0
15753,121.0
15754,136.0
15755,125.0
15756,119.0
15757,201.0
15758,313.0
15759,347.0
15760,310.0
15761,296.0
15762,326.0
15763,334.0
15764,302.0
15765,310.0
15766,332.0
15767,287.0
15768,174.0
15769,61.0
15770,11.0
15771,8.0
15772,5.0
15773,29.0
15774,107.0
15775,166.0
15776,166.0
15777,141.0
15778,133.0
15779,137.0
15780,186.0
15781,290.0
15782,373.0
15783,425.0
15784,467.0
15785,433.0
15786,370.0
15787,374.0
15788,434.0
15789,469.0
15790,428.0
15791,321.0
15792,222.0
15793,144.0
15794,65.0
15795,8.0
15796,5.0
15797,71.0
15798,171.0
15799,187.0
15800,150.0
15801,137.0
15802,149.0
15803,163.0
15804,206.0
15805,296.0
15806,356.0
15807,383.0
15808,384.0
15809,346.0
15810,334.0
15811,382.0
15812,410.0
15813,392.0
15814,363.0
15815,288.0
15816,173.0
15817,74.0
15818,30.0
15819,11.0
15820,12.0
15821,63.0
15822,124.0
15823,151.0
15824,149.0
15825,129.0
15826,118.0
15827,132.0
15828,163.0
15829,213.0
15830,268.0
15831,312.0
15832,319.0
15833,289.0
15834,277.0
15835,327.0
15836,355.0
15837,334.0
15838,291.0
15839,248.0
15840,176.0
15841,74.0
15842,14.0
15843,5.0
15844,8.0
15845,51.0
15846,135.0
15847,169.0
15848,132.0
15849,90.0
15850,97.0
15851,124.0
15852,142.0
15853,186.0
15854,265.0
15855,310.0
15856,308.0
15857,301.0
15858,296.0
15859,281.0
15860,276.0
15861,313.0
15862,341.0
15863,298.0
15864,225.0
15865,156.0
15866,68.0
15867,5.0
15868,20.0
15869,91.0
15870,136.0
15871,135.0
15872,126.0
15873,109.0
15874,83.0
15875,91.0
15876,142.0
15877,210.0
15878,300.0
15879,375.0
15880,379.0
15881,321.0
15882,284.0
15883,312.0
15884,328.0
15885,279.0
15886,243.0
15887,280.0
15888,306.0
15889,226.0
15890,106.0
15891,41.0
15892,28.0
15893,66.0
15894,143.0
15895,166.0
15896,138.0
15897,145.0
15898,161.0
15899,152.0
15900,166.0
15901,227.0
15902,279.0
15903,310.0
15904,341.0
15905,321.0
15906,275.0
15907,285.0
15908,307.0
15909,292.0
15910,281.0
15911,255.0
15912,151.0
15913,52.0
15914,24.0
15915,21.0
15916,15.0
15917,61.0
15918,126.0
15919,126.0
15920,97.0
15921,86.0
15922,81.0
15923,97.0
15924,150.0
15925,218.0
15926,257.0
15927,271.0
15928,282.0
15929,279.0
15930,276.0
15931,279.0
15932,270.0
15933,273.0
15934,269.0
15935,210.0
15936,125.0
15937,55.0
15938,26.0
15939,15.0
15940,11.0
15941,44.0
15942,93.0
15943,105.0
15944,99.0
15945,103.0
15946,100.0
15947,100.0
15948,148.0
15949,243.0
15950,305.0
15951,316.0
15952,318.0
15953,279.0
15954,245.0
15955,279.0
15956,323.0
15957,331.0
15958,341.0
15959,330.0
15960,235.0
15961,99.0
15962,21.0
15963,9.0
15964,10.0
15965,56.0
15966,145.0
15967,165.0
15968,130.0
15969,132.0
15970,144.0
15971,139.0
15972,181.0
15973,290.0
15974,348.0
15975,349.0
15976,412.0
15977,446.0
15978,351.0
15979,326.0
15980,439.0
15981,439.0
15982,336.0
15983,348.0
15984,409.0
15985,311.0
15986,106.0
15987,18.0
15988,27.0
15989,65.0
15990,147.0
15991,198.0
15992,173.0
15993,158.0
15994,173.0
15995,187.0
15996,206.0
15997,256.0
15998,332.0
15999,385.0
16000,367.0
16001,307.0
16002,309.0
16003,388.0
16004,406.0
16005,355.0
16006,372.0
16007,398.0
16008,284.0
16009,90.0
16010,9.0
16011,11.0
16012,7.0
16013,51.0
16014,165.0
16015,194.0
16016,112.0
16017,88.0
16018,138.0
16019,145.0
16020,119.0
16021,170.0
16022,278.0
16023,330.0
16024,337.0
16025,322.0
16026,300.0
16027,324.0
16028,323.0
16029,242.0
16030,186.0
16031,243.0
16032,269.0
16033,172.0
16034,65.0
16035,22.0
16036,5.0
16037,42.0
16038,154.0
16039,184.0
16040,108.0
16041,84.0
16042,135.0
16043,166.0
16044,178.0
16045,216.0
16046,268.0
16047,305.0
16048,337.0
16049,344.0
16050,322.0
16051,329.0
16052,337.0
16053,304.0
16054,278.0
16055,264.0
16056,188.0
16057,86.0
16058,31.0
16059,14.0
16060,5.0
16061,44.0
16062,127.0
16063,178.0
16064,167.0
16065,142.0
16066,132.0
16067,149.0
16068,182.0
16069,235.0
16070,301.0
16071,356.0
16072,353.0
16073,288.0
16074,266.0
16075,312.0
16076,347.0
16077,314.0
16078,261.0
16079,246.0
16080,202.0
16081,96.0
16082,15.0
16083,5.0
16084,11.0
16085,52.0
16086,105.0
16087,122.0
16088,110.0
16089,91.0
16090,104.0
16091,159.0
16092,197.0
16093,220.0
16094,278.0
16095,357.0
16096,342.0
16097,291.0
16098,333.0
16099,361.0
16100,312.0
16101,305.0
16102,348.0
16103,319.0
16104,188.0
16105,64.0
16106,15.0
16107,5.0
16108,15.0
16109,82.0
16110,140.0
16111,134.0
16112,113.0
16113,120.0
16114,140.0
16115,165.0
16116,228.0
16117,324.0
16118,370.0
16119,396.0
16120,399.0
16121,368.0
16122,379.0
16123,425.0
16124,444.0
16125,492.0
16126,519.0
16127,442.0
16128,263.0
16129,105.0
16130,39.0
16131,12.0
16132,9.0
16133,78.0
16134,171.0
16135,200.0
16136,194.0
16137,207.0
16138,224.0
16139,213.0
16140,210.0
16141,271.0
16142,362.0
16143,415.0
16144,413.0
16145,377.0
16146,370.0
16147,386.0
16148,355.0
16149,326.0
16150,370.0
16151,375.0
16152,243.0
16153,75.0
16154,13.0
16155,8.0
16156,5.0
16157,62.0
16158,176.0
16159,208.0
16160,167.0
16161,141.0
16162,136.0
16163,147.0
16164,205.0
16165,274.0
16166,309.0
16167,349.0
16168,357.0
16169,302.0
16170,310.0
16171,373.0
16172,338.0
16173,263.0
16174,258.0
16175,249.0
16176,170.0
16177,83.0
16178,43.0
16179,13.0
16180,6.0
16181,61.0
16182,120.0
16183,151.0
16184,171.0
16185,135.0
16186,96.0
16187,123.0
16188,164.0
16189,192.0
16190,252.0
16191,330.0
16192,338.0
16193,294.0
16194,290.0
16195,276.0
16196,227.0
16197,239.0
16198,307.0
16199,305.0
16200,245.0
16201,159.0
16202,42.0
16203,5.0
16204,11.0
16205,69.0
16206,127.0
16207,161.0
16208,144.0
16209,115.0
16210,121.0
16211,130.0
16212,146.0
16213,219.0
16214,311.0
16215,332.0
16216,329.0
16217,347.0
16218,314.0
16219,276.0
16220,272.0
16221,262.0
16222,279.0
16223,316.0
16224,275.0
16225,133.0
16226,29.0
16227,9.0
16228,22.0
16229,68.0
16230,136.0
16231,161.0
16232,128.0
16233,128.0
16234,170.0
16235,183.0
16236,163.0
16237,186.0
16238,269.0
16239,336.0
16240,318.0
16241,283.0
16242,303.0
16243,310.0
16244,262.0
16245,265.0
16246,306.0
16247,268.0
16248,143.0
16249,48.0
16250,34.0
16251,26.0
16252,16.0
16253,55.0
16254,116.0
16255,134.0
16256,108.0
16257,97.0
16258,136.0
16259,168.0
16260,165.0
16261,195.0
16262,277.0
16263,338.0
16264,318.0
16265,275.0
16266,296.0
16267,309.0
16268,255.0
16269,265.0
16270,341.0
16271,318.0
16272,162.0
16273,45.0
16274,33.0
16275,14.0
16276,5.0
16277,62.0
16278,138.0
16279,136.0
16280,117.0
16281,118.0
16282,120.0
16283,148.0
16284,220.0
16285,305.0
16286,396.0
16287,465.0
16288,437.0
16289,354.0
16290,372.0
16291,426.0
16292,415.0
16293,421.0
16294,476.0
16295,430.0
16296,240.0
16297,80.0
16298,33.0
16299,23.0
16300,19.0
16301,85.0
16302,185.0
16303,206.0
16304,165.0
16305,153.0
16306,158.0
16307,156.0
16308,178.0
16309,221.0
16310,290.0
16311,393.0
16312,429.0
16313,368.0
16314,332.0
16315,372.0
16316,349.0
16317,293.0
16318,344.0
16319,382.0
16320,236.0
16321,56.0
16322,9.0
16323,15.0
16324,5.0
16325,53.0
16326,163.0
16327,177.0
16328,114.0
16329,114.0
16330,144.0
16331,118.0
16332,102.0
16333,178.0
16334,282.0
16335,329.0
16336,317.0
16337,283.0
16338,277.0
16339,292.0
16340,280.0
16341,248.0
16342,248.0
16343,217.0
16344,130.0
16345,57.0
16346,36.0
16347,17.0
16348,5.0
16349,45.0
16350,110.0
16351,129.0
16352,110.0
16353,88.0
16354,96.0
16355,126.0
16356,144.0
16357,169.0
16358,233.0
16359,309.0
16360,326.0
16361,296.0
16362,286.0
16363,284.0
16364,244.0
16365,243.0
16366,268.0
16367,235.0
16368,154.0
16369,75.0
16370,32.0
16371,12.0
16372,12.0
16373,61.0
16374,126.0
16375,125.0
16376,81.0
16377,68.0
16378,99.0
16379,130.0
16380,164.0
16381,215.0
16382,260.0
16383,292.0
16384,339.0
16385,344.0
16386,302.0
16387,277.0
16388,249.0
16389,206.0
16390,202.0
16391,208.0
16392,150.0
16393,66.0
16394,37.0
16395,39.0
16396,30.0
16397,62.0
16398,137.0
16399,167.0
16400,130.0
16401,114.0
16402,146.0
16403,153.0
16404,147.0
16405,201.0
16406,264.0
16407,302.0
16408,336.0
16409,350.0
16410,298.0
16411,230.0
16412,200.0
16413,201.0
16414,231.0
16415,288.0
16416,290.0
16417,207.0
16418,120.0
16419,56.0
16420,26.0
16421,57.0
16422,106.0
16423,115.0
16424,103.0
16425,97.0
16426,122.0
16427,148.0
16428,142.0
16429,153.0
16430,216.0
16431,285.0
16432,312.0
16433,313.0
16434,313.0
16435,288.0
16436,294.0
16437,348.0
16438,343.0
16439,266.0
16440,179.0
16441,80.0
16442,19.0
16443,18.0
16444,26.0
16445,53.0
16446,111.0
16447,150.0
16448,132.0
16449,116.0
16450,149.0
16451,166.0
16452,167.0
16453,247.0
16454,337.0
16455,369.0
16456,359.0
16457,334.0
16458,363.0
16459,408.0
16460,401.0
16461,420.0
16462,458.0
16463,418.0
16464,291.0
16465,141.0
16466,59.0
16467,30.0
16468,21.0
16469,71.0
16470,156.0
16471,185.0
16472,162.0
16473,137.0
16474,135.0
16475,148.0
16476,174.0
16477,239.0
16478,284.0
16479,316.0
16480,378.0
16481,396.0
16482,351.0
16483,304.0
16484,267.0
16485,273.0
16486,310.0
16487,278.0
16488,161.0
16489,87.0
16490,60.0
16491,26.0
16492,15.0
16493,81.0
16494,135.0
16495,119.0
16496,111.0
16497,111.0
16498,108.0
16499,120.0
16500,147.0
16501,180.0
16502,229.0
16503,299.0
16504,311.0
16505,271.0
16506,264.0
16507,255.0
16508,235.0
16509,253.0
16510,287.0
16511,243.0
16512,154.0
16513,82.0
16514,41.0
16515,9.0
16516,12.0
16517,75.0
16518,126.0
16519,125.0
16520,103.0
16521,94.0
16522,112.0
16523,148.0
16524,187.0
16525,233.0
16526,299.0
16527,368.0
16528,362.0
16529,290.0
16530,290.0
16531,326.0
16532,273.0
16533,241.0
16534,304.0
16535,318.0
16536,191.0
16537,47.0
16538,6.0
16539,13.0
16540,23.0
16541,83.0
16542,152.0
16543,143.0
16544,88.0
16545,80.0
16546,122.0
16547,153.0
16548,179.0
16549,237.0
16550,274.0
16551,292.0
16552,333.0
16553,354.0
16554,353.0
16555,348.0
16556,294.0
16557,235.0
16558,252.0
16559,264.0
16560,187.0
16561,78.0
16562,20.0
16563,6.0
16564,24.0
16565,82.0
16566,136.0
16567,150.0
16568,135.0
16569,102.0
16570,110.0
16571,160.0
16572,194.0
16573,232.0
16574,313.0
16575,369.0
16576,340.0
16577,297.0
16578,314.0
16579,353.0
16580,337.0
16581,279.0
16582,244.0
16583,242.0
16584,219.0
16585,139.0
16586,49.0
16587,7.0
16588,11.0
16589,49.0
16590,103.0
16591,127.0
16592,111.0
16593,90.0
16594,123.0
16595,175.0
16596,202.0
16597,232.0
16598,283.0
16599,334.0
16600,357.0
16601,337.0
16602,285.0
16603,253.0
16604,288.0
16605,328.0
16606,344.0
16607,350.0
16608,326.0
16609,223.0
16610,91.0
16611,27.0
16612,22.0
16613,58.0
16614,117.0
16615,145.0
16616,129.0
16617,122.0
16618,155.0
16619,178.0
16620,222.0
16621,312.0
16622,378.0
16623,406.0
16624,397.0
16625,365.0
16626,350.0
16627,388.0
16628,394.0
16629,308.0
16630,251.0
16631,300.0
16632,363.0
16633,352.0
16634,284.0
16635,154.0
16636,58.0
16637,90.0
16638,185.0
16639,200.0
16640,141.0
16641,136.0
16642,183.0
16643,202.0
16644,221.0
16645,291.0
16646,360.0
16647,387.0
16648,407.0
16649,409.0
16650,384.0
16651,364.0
16652,341.0
16653,314.0
16654,342.0
16655,393.0
16656,300.0
16657,124.0
16658,52.0
16659,41.0
16660,12.0
16661,42.0
16662,148.0
16663,187.0
16664,132.0
16665,112.0
16666,153.0
16667,184.0
16668,196.0
16669,240.0
16670,306.0
16671,350.0
16672,361.0
16673,363.0
16674,366.0
16675,361.0
16676,323.0
16677,274.0
16678,265.0
16679,256.0
16680,176.0
16681,70.0
16682,35.0
16683,36.0
16684,23.0
16685,47.0
16686,129.0
16687,170.0
16688,131.0
16689,83.0
16690,95.0
16691,146.0
16692,187.0
16693,219.0
16694,288.0
16695,363.0
16696,368.0
16697,342.0
16698,332.0
16699,329.0
16700,308.0
16701,283.0
16702,265.0
16703,287.0
16704,356.0
16705,332.0
16706,157.0
16707,16.0
16708,21.0
16709,82.0
16710,119.0
16711,153.0
16712,153.0
16713,112.0
16714,119.0
16715,164.0
16716,202.0
16717,259.0
16718,356.0
16719,407.0
16720,395.0
16721,367.0
16722,355.0
16723,336.0
16724,319.0
16725,372.0
16726,450.0
16727,425.0
16728,286.0
16729,138.0
16730,57.0
16731,28.0
